MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,37117,Martin County,NC,0.00,100.00,98.73,24.84,0.00,0.00,2022-07-05,2022-07-11
20220705,37119,Mecklenburg County,NC,0.00,100.00,95.73,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37121,Mitchell County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37123,Montgomery County,NC,0.00,100.00,11.73,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37125,Moore County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37127,Nash County,NC,0.00,100.00,100.00,40.62,0.00,0.00,2022-07-05,2022-07-11
20220705,37129,New Hanover County,NC,0.00,100.00,100.00,4.72,0.00,0.00,2022-07-05,2022-07-11
20220705,37131,Northampton County,NC,0.00,100.00,72.71,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37133,Onslow County,NC,0.00,100.00,100.00,82.85,0.00,0.00,2022-07-05,2022-07-11
20220705,37135,Orange County,NC,0.00,100.00,21.11,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37137,Pamlico County,NC,13.31,86.69,74.30,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37139,Pasquotank County,NC,0.00,100.00,83.10,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37141,Pender County,NC,0.00,100.00,100.00,86.48,0.00,0.00,2022-07-05,2022-07-11
20220705,37143,Perquimans County,NC,0.00,100.00,97.55,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37145,Person County,NC,0.00,100.00,83.63,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37147,Pitt County,NC,0.00,100.00,100.00,79.20,0.00,0.00,2022-07-05,2022-07-11
20220705,37149,Polk County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37151,Randolph County,NC,0.00,100.00,60.78,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37153,Richmond County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37155,Robeson County,NC,0.00,100.00,84.98,21.13,0.00,0.00,2022-07-05,2022-07-11
20220705,37157,Rockingham County,NC,0.00,100.00,85.53,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37159,Rowan County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37161,Rutherford County,NC,0.00,100.00,0.70,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37163,Sampson County,NC,0.00,100.00,100.00,61.82,0.00,0.00,2022-07-05,2022-07-11
20220705,37165,Scotland County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37167,Stanly County,NC,0.00,100.00,91.08,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37169,Stokes County,NC,0.00,100.00,42.54,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37171,Surry County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37173,Swain County,NC,4.07,95.93,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37175,Transylvania County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37177,Tyrrell County,NC,48.00,52.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37179,Union County,NC,0.00,100.00,21.57,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37181,Vance County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37183,Wake County,NC,0.00,100.00,1.64,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37185,Warren County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37187,Washington County,NC,52.16,47.84,11.43,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37189,Watauga County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37191,Wayne County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37193,Wilkes County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37195,Wilson County,NC,0.00,100.00,100.00,99.93,0.00,0.00,2022-07-05,2022-07-11
20220705,37197,Yadkin County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,37199,Yancey County,NC,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38001,Adams County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38003,Barnes County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38005,Benson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38007,Billings County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38009,Bottineau County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38011,Bowman County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38013,Burke County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38015,Burleigh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38017,Cass County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38019,Cavalier County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38021,Dickey County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38023,Divide County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38025,Dunn County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38027,Eddy County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38029,Emmons County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38031,Foster County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38033,Golden Valley County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38035,Grand Forks County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38037,Grant County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38039,Griggs County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38041,Hettinger County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38043,Kidder County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38045,LaMoure County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38047,Logan County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38049,McHenry County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38051,McIntosh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38053,McKenzie County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38055,McLean County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38057,Mercer County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38059,Morton County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38061,Mountrail County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38063,Nelson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38065,Oliver County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38067,Pembina County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38069,Pierce County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38071,Ramsey County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38073,Ransom County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38075,Renville County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38077,Richland County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38079,Rolette County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38081,Sargent County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38083,Sheridan County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38085,Sioux County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38087,Slope County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38089,Stark County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38091,Steele County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38093,Stutsman County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38095,Towner County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38097,Traill County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38099,Walsh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38101,Ward County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38103,Wells County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,38105,Williams County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39001,Adams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39003,Allen County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39005,Ashland County,OH,11.63,88.37,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39007,Ashtabula County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39009,Athens County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39011,Auglaize County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39013,Belmont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39015,Brown County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39017,Butler County,OH,88.27,11.73,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39019,Carroll County,OH,61.92,38.08,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39021,Champaign County,OH,6.29,93.71,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39023,Clark County,OH,88.73,11.27,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39025,Clermont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39027,Clinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39029,Columbiana County,OH,60.44,39.56,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39031,Coshocton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39033,Crawford County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39035,Cuyahoga County,OH,27.53,72.47,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39037,Darke County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39039,Defiance County,OH,97.49,2.51,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39041,Delaware County,OH,49.83,50.17,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39043,Erie County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39045,Fairfield County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39047,Fayette County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39049,Franklin County,OH,99.74,0.26,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39051,Fulton County,OH,99.40,0.60,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39053,Gallia County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39055,Geauga County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39057,Greene County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39059,Guernsey County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39061,Hamilton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39063,Hancock County,OH,27.19,72.81,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39065,Hardin County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39067,Harrison County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39069,Henry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39071,Highland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39073,Hocking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39075,Holmes County,OH,72.82,27.18,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39077,Huron County,OH,85.31,14.69,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39079,Jackson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39081,Jefferson County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39083,Knox County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39085,Lake County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39087,Lawrence County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39089,Licking County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39091,Logan County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39093,Lorain County,OH,92.39,7.61,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39095,Lucas County,OH,52.83,47.17,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39097,Madison County,OH,93.92,6.08,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39099,Mahoning County,OH,27.60,72.40,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39101,Marion County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39103,Medina County,OH,21.45,78.55,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39105,Meigs County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39107,Mercer County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39109,Miami County,OH,0.23,99.77,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39111,Monroe County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39113,Montgomery County,OH,46.69,53.31,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39115,Morgan County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39117,Morrow County,OH,43.11,56.89,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39119,Muskingum County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39121,Noble County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39123,Ottawa County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39125,Paulding County,OH,40.87,59.13,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39127,Perry County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39129,Pickaway County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39131,Pike County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39133,Portage County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39135,Preble County,OH,5.58,94.42,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39137,Putnam County,OH,52.85,47.15,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39139,Richland County,OH,21.79,78.21,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39141,Ross County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39143,Sandusky County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39145,Scioto County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39147,Seneca County,OH,79.81,20.19,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39149,Shelby County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39151,Stark County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39153,Summit County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39155,Trumbull County,OH,19.68,80.32,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39157,Tuscarawas County,OH,85.21,14.79,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39159,Union County,OH,0.62,99.38,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39161,Van Wert County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39163,Vinton County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39165,Warren County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39167,Washington County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39169,Wayne County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39171,Williams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39173,Wood County,OH,99.66,0.34,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,39175,Wyandot County,OH,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40001,Adair County,OK,49.80,50.20,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40003,Alfalfa County,OK,0.00,100.00,88.39,59.02,0.00,0.00,2022-07-05,2022-07-11
20220705,40005,Atoka County,OK,54.65,45.35,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40007,Beaver County,OK,0.00,100.00,100.00,94.62,35.34,0.00,2022-07-05,2022-07-11
20220705,40009,Beckham County,OK,0.00,100.00,99.75,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40011,Blaine County,OK,33.35,66.65,2.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40013,Bryan County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40015,Caddo County,OK,65.88,34.12,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40017,Canadian County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40019,Carter County,OK,0.00,100.00,19.46,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40021,Cherokee County,OK,34.82,65.18,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40023,Choctaw County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40025,Cimarron County,OK,0.00,100.00,100.00,100.00,98.36,26.30,2022-07-05,2022-07-11
20220705,40027,Cleveland County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40029,Coal County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40031,Comanche County,OK,63.58,36.42,0.61,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40033,Cotton County,OK,0.00,100.00,79.03,0.52,0.00,0.00,2022-07-05,2022-07-11
20220705,40035,Craig County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40037,Creek County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40039,Custer County,OK,9.27,90.73,19.92,0.32,0.00,0.00,2022-07-05,2022-07-11
20220705,40041,Delaware County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40043,Dewey County,OK,0.00,100.00,81.99,54.36,6.34,0.00,2022-07-05,2022-07-11
20220705,40045,Ellis County,OK,0.00,100.00,100.00,3.40,0.00,0.00,2022-07-05,2022-07-11
20220705,40047,Garfield County,OK,0.00,100.00,83.24,48.78,0.00,0.00,2022-07-05,2022-07-11
20220705,40049,Garvin County,OK,82.20,17.80,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40051,Grady County,OK,99.99,0.01,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40053,Grant County,OK,23.80,76.20,36.33,4.16,0.00,0.00,2022-07-05,2022-07-11
20220705,40055,Greer County,OK,0.00,100.00,100.00,7.33,0.00,0.00,2022-07-05,2022-07-11
20220705,40057,Harmon County,OK,0.00,100.00,100.00,51.33,2.11,0.00,2022-07-05,2022-07-11
20220705,40059,Harper County,OK,0.00,100.00,100.00,61.08,5.54,0.00,2022-07-05,2022-07-11
20220705,40061,Haskell County,OK,23.29,76.71,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40063,Hughes County,OK,61.80,38.20,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40065,Jackson County,OK,0.00,100.00,100.00,41.92,0.00,0.00,2022-07-05,2022-07-11
20220705,40067,Jefferson County,OK,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40069,Johnston County,OK,46.87,53.13,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40071,Kay County,OK,88.14,11.86,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40073,Kingfisher County,OK,60.66,39.34,5.83,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40075,Kiowa County,OK,0.00,100.00,55.42,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40077,Latimer County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40079,Le Flore County,OK,20.40,79.60,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40081,Lincoln County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40083,Logan County,OK,87.86,12.14,3.32,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40085,Love County,OK,0.00,100.00,35.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40087,McClain County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40089,McCurtain County,OK,0.00,100.00,1.31,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40091,McIntosh County,OK,37.36,62.64,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40093,Major County,OK,0.00,100.00,100.00,66.70,27.89,0.00,2022-07-05,2022-07-11
20220705,40095,Marshall County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40097,Mayes County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40099,Murray County,OK,25.73,74.27,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40101,Muskogee County,OK,92.59,7.41,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40103,Noble County,OK,60.74,39.26,0.53,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40105,Nowata County,OK,9.00,91.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40107,Okfuskee County,OK,83.63,16.37,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40109,Oklahoma County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40111,Okmulgee County,OK,96.50,3.50,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40113,Osage County,OK,98.78,1.22,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40115,Ottawa County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40117,Pawnee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40119,Payne County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40121,Pittsburg County,OK,3.15,96.85,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40123,Pontotoc County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40125,Pottawatomie County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40127,Pushmataha County,OK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40129,Roger Mills County,OK,0.00,100.00,50.89,0.59,0.00,0.00,2022-07-05,2022-07-11
20220705,40131,Rogers County,OK,60.78,39.22,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,40133,Seminole County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
